,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2328,202201.0,320,320번(송파차고지~상봉터미널),101000252,5118,신성시장앞,140,0,0,0,0,459,608,939,1520,1460,1192,1137,1226,1227,1100,1142,1067,1347,1139,872,653,735,339,296
2329,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),101000252,5118,신성시장앞,0,0,0,0,418,507,440,935,1518,1022,1049,1010,847,852,933,876,732,861,828,721,440,378,238,67
2330,202201.0,광진02,광진02(긴고랑~군자역),101000252,5118,신성시장앞,0,0,0,0,0,0,270,279,332,225,239,165,141,255,201,192,154,180,75,81,72,30,14,0
2331,202201.0,광진04,광진04(중곡아파트~강변역),101000252,5118,신성시장앞,0,0,0,0,0,0,348,871,1110,880,696,636,622,648,696,633,540,532,575,429,338,371,122,0
4429,202201.0,130,130번(우이동~길동),104000001,5001,군자교입구,221,0,0,0,0,40,454,699,1507,953,786,752,785,888,770,818,979,1315,1046,898,821,1121,567,345
4430,202201.0,3216,3216번(오금동~경희의료원),104000001,5001,군자교입구,0,0,0,0,1,127,124,248,420,315,212,284,332,336,318,339,374,516,565,489,328,414,278,42
4431,202201.0,N30,N30(강동공영차고지~서울역환승센터),104000001,5001,군자교입구,54,135,83,97,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4432,202201.0,2221,2221번(자양동~신설동),104000001,5001,군자교입구,0,0,0,0,80,201,215,336,901,520,334,370,389,467,459,454,383,485,722,409,243,307,168,62
4433,202201.0,2416,2416번(중랑공영차고지~삼성역),104000001,5001,군자교입구,39,0,0,0,0,0,29,103,204,115,96,109,155,123,149,157,161,162,275,204,211,234,191,67
4434,202201.0,370,370번(강동공영차고지~충정로역),104000001,5001,군자교입구,0,0,0,0,471,772,426,662,1577,1056,936,917,953,818,810,711,757,861,1197,742,476,701,459,181
4435,202201.0,9403,9403번(성남분당~을지로5가),104000001,5001,군자교입구,155,95,0,0,0,0,7,41,88,88,52,27,38,34,24,26,19,51,86,79,31,33,40,36
4436,202201.0,303,303번(성남~신설동),104000001,5001,군자교입구,0,0,0,0,0,206,278,553,1542,751,492,569,498,436,409,445,438,656,838,631,494,814,504,245
4437,202201.0,721,721번(북가좌동~건대입구역),104000001,5001,군자교입구,41,0,0,0,0,146,609,1451,2080,1150,988,815,729,1064,849,850,818,865,903,985,713,881,422,222
4438,202201.0,130,130번(우이동~길동),104000002,5002,군자교입구,0,0,0,0,0,1148,527,679,1169,889,649,615,824,751,753,1025,1196,1211,1449,1110,666,751,500,251
4439,202201.0,721,721번(북가좌동~건대입구역),104000002,5002,군자교입구,0,0,0,0,0,429,296,410,668,526,444,476,576,622,653,775,894,999,1593,1054,584,764,480,132
4440,202201.0,N30,N30(강동공영차고지~서울역환승센터),104000002,5002,군자교입구,41,67,59,35,115,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,202201.0,2221,2221번(자양동~신설동),104000002,5002,군자교입구,37,0,0,0,0,110,185,286,799,448,326,267,363,445,460,592,564,685,816,457,255,314,154,57
4442,202201.0,9403,9403번(성남분당~을지로5가),104000002,5002,군자교입구,44,90,14,0,0,0,17,100,62,37,46,34,33,36,27,23,30,74,90,50,42,46,28,17
4443,202201.0,370,370번(강동공영차고지~충정로역),104000002,5002,군자교입구,517,0,0,0,0,29,455,606,860,557,555,592,626,741,806,892,949,1196,1482,958,800,1056,617,338
4444,202201.0,3216,3216번(오금동~경희의료원),104000002,5002,군자교입구,16,0,0,0,0,5,150,226,449,223,245,241,253,295,309,383,375,458,504,268,204,283,140,107
4445,202201.0,2416,2416번(중랑공영차고지~삼성역),104000002,5002,군자교입구,0,0,0,0,0,86,93,144,193,195,117,118,120,187,158,133,157,218,207,126,106,161,70,15
4446,202201.0,303,303번(성남~신설동),104000002,5002,군자교입구,49,0,0,0,0,204,321,447,939,792,565,520,549,531,476,515,604,823,1083,771,508,688,352,186
4447,202201.0,2311,2311번(중랑차고지~문정동),104000003,5003,군자역.용마초등학교,97,0,0,0,0,49,90,158,288,230,254,278,295,293,379,426,486,589,572,372,331,521,343,138
4448,202201.0,303,303번(성남~신설동),104000003,5003,군자역.용마초등학교,0,0,0,0,1,388,283,558,1454,845,652,599,586,689,559,667,666,875,1215,845,718,1084,585,234
4449,202201.0,130,130번(우이동~길동),104000003,5003,군자역.용마초등학교,239,0,0,0,0,54,368,622,1199,922,752,633,807,898,808,790,989,1161,1186,912,843,1009,670,396
4450,202201.0,9403,9403번(성남분당~을지로5가),104000003,5003,군자역.용마초등학교,187,86,0,0,0,0,4,22,64,68,35,35,38,30,42,39,33,45,77,65,35,38,42,47
4451,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000003,5003,군자역.용마초등학교,0,0,0,0,209,270,215,406,770,587,464,518,490,495,509,513,544,567,574,424,313,365,268,61
4452,202201.0,370,370번(강동공영차고지~충정로역),104000003,5003,군자역.용마초등학교,0,0,0,0,450,657,421,630,1232,1083,957,1081,1014,1072,939,1036,1051,1264,1651,1106,706,927,604,246
4453,202201.0,N30,N30(강동공영차고지~서울역환승센터),104000003,5003,군자역.용마초등학교,86,294,186,236,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4454,202201.0,2221,2221번(자양동~신설동),104000003,5003,군자역.용마초등학교,0,0,0,0,84,388,224,408,994,454,420,452,519,566,673,600,552,705,866,515,303,500,217,76
4455,202201.0,2311,2311번(중랑차고지~문정동),104000004,5004,군자역.용마초등학교,0,0,0,0,498,650,430,459,850,668,552,519,527,519,560,544,524,690,645,527,418,437,236,41
4456,202201.0,370,370번(강동공영차고지~충정로역),104000004,5004,군자역.용마초등학교,622,0,0,0,0,20,534,968,1498,885,758,837,892,1011,1207,1203,1191,1551,1609,1438,1372,1753,865,412
4457,202201.0,130,130번(우이동~길동),104000004,5004,군자역.용마초등학교,0,0,0,0,0,1165,495,670,1430,1137,741,780,856,971,823,1281,1488,1400,1702,1401,996,1158,669,271
4458,202201.0,2221,2221번(자양동~신설동),104000004,5004,군자역.용마초등학교,51,0,0,0,0,102,213,312,990,583,385,394,473,593,632,743,910,990,1094,684,478,730,350,91
4459,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000004,5004,군자역.용마초등학교,118,0,0,0,0,219,244,427,491,510,513,510,635,677,843,1020,1073,1236,1537,1267,961,1436,766,429
4460,202201.0,9403,9403번(성남분당~을지로5가),104000004,5004,군자역.용마초등학교,105,189,28,0,0,0,8,115,104,28,36,29,58,33,30,33,66,42,62,45,43,43,41,38
4461,202201.0,N30,N30(강동공영차고지~서울역환승센터),104000004,5004,군자역.용마초등학교,44,114,200,101,269,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,202201.0,303,303번(성남~신설동),104000004,5004,군자역.용마초등학교,143,0,0,0,0,192,364,515,1186,941,726,617,726,656,630,656,892,1105,1376,1080,790,1169,560,338
4463,202201.0,2311,2311번(중랑차고지~문정동),104000005,5005,중곡동입구삼거리,67,0,0,0,0,16,100,86,212,222,171,155,162,190,231,212,214,283,386,210,159,310,208,83
4464,202201.0,370,370번(강동공영차고지~충정로역),104000005,5005,중곡동입구삼거리,0,0,0,0,416,625,623,870,1651,1322,872,863,938,832,939,813,830,840,1218,794,510,526,393,141
4465,202201.0,130,130번(우이동~길동),104000005,5005,중곡동입구삼거리,110,0,0,0,0,53,334,848,1193,987,603,496,554,701,587,619,797,935,1033,562,484,601,295,249
4466,202201.0,9403,9403번(성남분당~을지로5가),104000005,5005,중곡동입구삼거리,97,24,0,0,0,0,19,34,96,45,29,20,29,22,20,19,13,29,42,60,36,27,10,74
4467,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000005,5005,중곡동입구삼거리,0,0,0,0,247,691,347,812,1319,983,463,540,592,622,546,612,517,455,620,428,258,262,220,52
4468,202201.0,303,303번(성남~신설동),104000005,5005,중곡동입구삼거리,0,0,0,0,1,258,244,488,1121,736,500,389,420,455,354,514,501,553,855,528,477,771,408,153
4469,202201.0,N30,N30(강동공영차고지~서울역환승센터),104000005,5005,중곡동입구삼거리,28,90,69,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4470,202201.0,2221,2221번(자양동~신설동),104000005,5005,중곡동입구삼거리,0,0,0,0,66,176,166,274,788,508,342,306,358,391,369,354,448,421,636,276,158,275,181,42
4471,202201.0,2311,2311번(중랑차고지~문정동),104000006,5006,어린이대공원후문아차산역,163,0,0,0,0,25,200,393,602,384,391,449,480,560,589,574,727,896,1106,791,577,778,467,215
4472,202201.0,303,303번(성남~신설동),104000006,5006,어린이대공원후문아차산역,0,0,0,0,0,507,564,1287,2400,1547,998,916,948,1142,876,1084,1093,1416,1666,1287,1145,1390,863,357
4473,202201.0,130,130번(우이동~길동),104000006,5006,어린이대공원후문아차산역,169,0,0,0,0,106,429,799,1355,1038,948,973,1027,1273,1310,1478,1832,1778,1631,1359,1312,1523,1161,614
4474,202201.0,2221,2221번(자양동~신설동),104000006,5006,어린이대공원후문아차산역,0,0,0,0,247,587,596,840,1707,1212,835,860,972,1051,1192,998,1055,1242,1469,926,512,593,417,84
4475,202201.0,N30,N30(강동공영차고지~서울역환승센터),104000006,5006,어린이대공원후문아차산역,73,64,86,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4476,202201.0,9403,9403번(성남분당~을지로5가),104000006,5006,어린이대공원후문아차산역,135,40,0,0,0,0,4,25,186,77,37,35,48,41,31,25,49,48,82,79,29,35,37,95
4477,202201.0,370,370번(강동공영차고지~충정로역),104000006,5006,어린이대공원후문아차산역,0,0,0,0,754,604,412,676,1314,1025,993,1273,1386,1283,1396,1325,1320,1416,1853,1457,867,1083,782,217
4478,202201.0,2311,2311번(중랑차고지~문정동),104000007,5007,어린이대공원후문아차산역,0,0,0,0,719,704,262,406,717,493,376,367,435,476,476,539,588,564,639,541,406,392,243,40
4479,202201.0,9403,9403번(성남분당~을지로5가),104000007,5007,어린이대공원후문아차산역,64,154,10,0,0,0,2,103,96,51,36,22,36,36,49,48,53,70,107,90,66,68,53,18
4480,202201.0,130,130번(우이동~길동),104000007,5007,어린이대공원후문아차산역,0,0,0,0,0,1288,992,1142,1754,1478,1186,1129,1461,1353,1178,1596,1865,1688,1988,1708,1189,1321,825,391
4481,202201.0,광진04,광진04(중곡아파트~강변역),104000007,5007,어린이대공원후문아차산역,0,0,0,0,0,0,400,998,1270,1022,689,641,658,926,831,853,870,790,1073,723,578,633,302,0
4482,202201.0,N30,N30(강동공영차고지~서울역환승센터),104000007,5007,어린이대공원후문아차산역,15,34,71,55,143,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,202201.0,303,303번(성남~신설동),104000007,5007,어린이대공원후문아차산역,83,0,0,0,0,331,559,804,1338,1008,757,748,791,802,841,828,955,1197,1684,1332,905,1221,764,338
