,사용년월,표준버스정류장ID,버스정류장ARS번호,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,행정동,역명
0,202201.0,101000252,5118,140,0,0,0,418,966,1666,3024,4480,3587,3176,2948,2836,2982,2930,2843,2493,2920,2617,2103,1503,1514,713,363,중곡2동,신성시장앞
1,202202.0,101000252,5118,81,0,0,0,380,929,1520,2722,3884,3404,2620,2568,2762,2683,2569,2571,2302,2415,2501,1937,1307,1197,729,271,중곡2동,신성시장앞
2,202203.0,101000252,5118,163,0,0,0,481,1017,1944,3962,4619,3705,2901,2744,2804,3040,2546,2609,2594,2782,2823,2232,1504,1164,863,406,중곡2동,신성시장앞
3,202207.0,101000252,5118,179,0,0,0,481,1194,2030,3940,5052,4413,3546,3212,3145,3203,2841,2885,2840,3300,3424,2451,1797,1409,971,437,중곡2동,신성시장앞
4,202208.0,101000252,5118,171,0,0,0,526,1112,1969,3844,4885,4330,3480,3177,3178,3011,2890,2967,2864,3043,3230,2443,1629,1453,908,388,중곡2동,신성시장앞
5,202209.0,101000252,5118,176,3,0,0,413,1046,1893,3789,4580,4005,3284,2949,2893,3051,2866,2768,2820,2952,3153,2479,1732,1390,891,415,중곡2동,신성시장앞
6,202210.0,101000252,5118,163,0,0,0,468,1055,1994,3903,4698,4102,3389,3066,3178,3281,2970,2875,2892,2976,3154,2343,1658,1357,971,402,중곡2동,신성시장앞
7,202211.0,101000252,5118,176,0,0,0,454,1097,1886,3721,5027,4138,3199,2943,2955,2932,2711,2800,2876,2957,3246,2235,1624,1283,843,396,중곡2동,신성시장앞
8,202212.0,101000252,5118,152,0,0,0,414,1133,1900,3739,5023,4233,3332,3104,3125,3294,3064,3011,2907,3230,3206,2274,1717,1352,947,419,중곡2동,신성시장앞
9,202201.0,104000001,5001,510,230,83,97,697,1492,2142,4093,8319,4948,3896,3843,3879,4166,3788,3800,3929,4911,5632,4437,3317,4505,2629,1206,중곡1동,군자교입구
10,202202.0,104000001,5001,440,185,65,93,651,1269,1846,3510,7502,4182,3276,3302,3590,3698,3337,3314,3387,4304,5138,3828,2663,3344,2606,1232,중곡1동,군자교입구
11,202203.0,104000001,5001,912,385,104,144,792,1519,2275,4721,8283,4873,3707,3541,3682,3907,3618,3802,4189,5041,5866,4561,2957,2755,3044,2127,중곡1동,군자교입구
12,202207.0,104000001,5001,932,437,138,224,864,1714,2714,5142,8782,5638,4474,4219,4025,4072,3783,4059,4351,5644,6483,5293,3702,3791,3569,2249,중곡1동,군자교입구
13,202208.0,104000001,5001,873,472,129,216,899,1535,2653,4984,8828,5351,4621,4081,3960,3978,3765,3893,4322,5629,6559,5216,3546,3520,3481,1894,중곡1동,군자교입구
14,202209.0,104000001,5001,860,418,124,225,826,1607,2592,5235,8794,5540,4468,3895,4170,4495,3784,4117,4397,5590,6318,5253,3698,3620,3346,2062,중곡1동,군자교입구
15,202210.0,104000001,5001,962,401,141,176,864,1738,2666,5190,8700,5814,4621,4235,4377,4610,4086,4561,4709,5597,6830,5358,3717,3714,3591,2020,중곡1동,군자교입구
16,202211.0,104000001,5001,878,389,133,182,843,1638,2621,5374,9733,6068,4580,4017,4283,4360,3900,4243,4729,5767,6910,5273,3545,3691,3249,1903,중곡1동,군자교입구
17,202212.0,104000001,5001,799,378,134,166,884,1693,2404,5210,9016,5713,4518,4322,4482,4420,4207,4414,4790,5964,7011,5253,3768,3749,3569,2126,중곡1동,군자교입구
18,202201.0,104000002,5002,704,157,73,35,115,2043,2044,2898,5139,3667,2947,2863,3344,3608,3642,4338,4769,5664,7224,4794,3165,4063,2341,1103,군자동,군자교입구
19,202202.0,104000002,5002,565,136,70,29,97,1916,1800,2584,4601,3372,2611,2404,2856,3157,3124,3674,3954,4864,5932,4160,2761,3093,2293,1144,군자동,군자교입구
20,202203.0,104000002,5002,910,202,116,47,179,2567,1965,3713,5488,3606,2836,2766,3067,3374,3373,4169,4725,5631,6847,4672,2935,2693,2758,1914,군자동,군자교입구
